Chapter,Reference,Body,URL,Tables
Chapter 4 Equipment for General Use,460.6,Capacitors shall be provided with a means of discharging stored energy. [460.6](https://2023.antflix.net#460.6),https://2023.antflix.net#460.6,
Chapter 4 Equipment for General Use,460.6(A),"The residual voltage of a capacitor shall be reduced to 50 volts, nominal, or less within 1 minute after the capacitor is disconnected from the source of supply. [460.6(A)](https://2023.antflix.net#460.6(A))",https://2023.antflix.net#460.6(A),
Chapter 4 Equipment for General Use,460.6(B),The discharge circuit shall be either permanently connected to the terminals of the capacitor or capacitor bank or provided with automatic means of connecting it to the terminals of the capacitor bank on removal of voltage from the line. Manual means of switching or connecting the discharge circuit shall not be used. [460.6(B)](https://2023.antflix.net#460.6(B)),https://2023.antflix.net#460.6(B),
Chapter 4 Equipment for General Use,460.8(A),The ampacity of capacitor circuit conductors shall not be less than 135 percent of the rated current of the capacitor. The ampacity of conductors that connect a capacitor to the terminals of a motor or to motor circuit conductors shall not be less than one-third the ampacity of the motor circuit conductors and in no case less than 135 percent of the rated current of the capacitor. [460.8(A)](https://2023.antflix.net#460.8(A)),https://2023.antflix.net#460.8(A),
Chapter 4 Equipment for General Use,460.8(B),An overcurrent device shall be provided in each ungrounded conductor for each capacitor bank. The rating or setting of the overcurrent device shall be as low as practicable. Exception: A separate overcurrent device shall not be required for a capacitor connected on the load side of a motor overload protective device. [460.8(B)](https://2023.antflix.net#460.8(B)),https://2023.antflix.net#460.8(B),
Chapter 4 Equipment for General Use,460.8(C),A disconnecting means shall be provided in each ungrounded conductor for each capacitor bank and shall meet the following requirements: The disconnecting means shall open all ungrounded conductors simultaneously.The disconnecting means shall be permitted to disconnect the capacitor from the line as a regular operating procedure.The rating of the disconnecting means shall not be less than 135 percent of the rated current of the capacitor.Exception: A separate disconnecting means shall not be required where a capacitor is connected on the load side of a motor controller. [460.8(C)](https://2023.antflix.net#460.8(C)),https://2023.antflix.net#460.8(C),
Chapter 4 Equipment for General Use,460.9,"Where a motor installation includes a capacitor connected on the load side of the motor overload device, the rating or setting of the motor overload device shall be based on the improved power factor of the motor circuit. The effect of the capacitor shall be disregarded in determining the motor circuit conductor rating in accordance with 430.22. [460.9](https://2023.antflix.net#460.9)",https://2023.antflix.net#460.9,
Chapter 4 Equipment for General Use,460.10,Capacitor cases shall be connected to the equipment grounding conductor. Exception: Capacitor cases shall not be connected to the equipment grounding conductor where the capacitor units are supported on a structure designed to operate at other than ground potential. [460.10](https://2023.antflix.net#460.10),https://2023.antflix.net#460.10,
Chapter 4 Equipment for General Use,460.12,"Each capacitor shall be provided with a nameplate giving the name of the manufacturer, rated voltage, frequency, kilovar or amperes, number of phases, and, if filled with a combustible liquid, the volume of liquid. Where filled with a nonflammable liquid, the nameplate shall so state. The nameplate shall also indicate whether a capacitor has a discharge device inside the case. [460.12](https://2023.antflix.net#460.12)",https://2023.antflix.net#460.12,
Chapter 4 Equipment for General Use,460.24(A),"Switches shall be rated for switching of capacitive loads. Capacitor switch operation shall open all ungrounded conductors and the switch shall be capable of the following: Carrying continuously not less than 135 percent of the rated current of the capacitor installationInterrupting the maximum continuous load current of each capacitor, capacitor bank, or capacitor installation that will be switched as a unitWithstanding the maximum inrush current, including contributions from adjacent capacitor installationsCarrying currents due to faults on capacitor side of switch [460.24(A)](https://2023.antflix.net#460.24(A))",https://2023.antflix.net#460.24(A),
Chapter 4 Equipment for General Use,460.24(B)(1),"A means shall be installed to isolate from all sources of voltage each capacitor, capacitor bank, or capacitor installation that will be removed from service as a unit. The isolating means shall provide a visible gap in the electrical circuit adequate for the operating voltage. [460.24(B)(1)](https://2023.antflix.net#460.24(B)(1))",https://2023.antflix.net#460.24(B)(1),
Chapter 4 Equipment for General Use,460.24(B)(2),Isolating or disconnecting switches (with no interrupting rating) shall be interlocked with the load-interrupting device or be provided with prominently displayed caution signs in accordance with 495.22 to prevent switching load current. [460.24(B)(2)](https://2023.antflix.net#460.24(B)(2)),https://2023.antflix.net#460.24(B)(2),
Chapter 4 Equipment for General Use,460.24(C),The proper switching sequence shall be ensured by use of one of the following: Mechanically sequenced isolating and bypass switchesInterlocksSwitching procedure prominently displayed at the switching location [460.24(C)](https://2023.antflix.net#460.24(C)),https://2023.antflix.net#460.24(C),
Chapter 4 Equipment for General Use,460.25(A),A means shall be provided to detect and interrupt fault current likely to cause dangerous pressure within an individual capacitor. [460.25(A)](https://2023.antflix.net#460.25(A)),https://2023.antflix.net#460.25(A),
Chapter 4 Equipment for General Use,460.25(B),Single-pole or multipole devices shall be permitted for this purpose. [460.25(B)](https://2023.antflix.net#460.25(B)),https://2023.antflix.net#460.25(B),
Chapter 4 Equipment for General Use,460.25(C),Capacitors shall be permitted to be protected individually or in groups. [460.25(C)](https://2023.antflix.net#460.25(C)),https://2023.antflix.net#460.25(C),
Chapter 4 Equipment for General Use,460.25(D),Protective devices for capacitors or capacitor equipment shall be rated or adjusted to operate within the limits of the safe zone for individual capacitors. [460.25(D)](https://2023.antflix.net#460.25(D)),https://2023.antflix.net#460.25(D),
Chapter 4 Equipment for General Use,460.26,"Each capacitor shall be provided with a permanent nameplate giving the manufacturer's name, rated voltage, frequency, kilovar or amperes, number of phases, and the volume of liquid identified as flammable, if such is the case. [460.26](https://2023.antflix.net#460.26)",https://2023.antflix.net#460.26,
Chapter 4 Equipment for General Use,460.27,"Capacitor cases shall be connected to the equipment grounding conductor. If the capacitor neutral point is connected to a grounding electrode conductor, the connection shall be made in accordance with Part III of Article 250. Exception: Capacitor cases shall not be connected to the equipment grounding conductor where the capacitor units are supported on a structure designed to operate at other than ground potential. [460.27](https://2023.antflix.net#460.27)",https://2023.antflix.net#460.27,
Chapter 4 Equipment for General Use,460.28(A),A means shall be provided to reduce the residual voltage of a capacitor to 50 volts or less within 5 minutes after the capacitor is disconnected from the source of supply. [460.28(A)](https://2023.antflix.net#460.28(A)),https://2023.antflix.net#460.28(A),
Chapter 4 Equipment for General Use,460.28(B),"A discharge circuit shall be either permanently connected to the terminals of the capacitor or provided with automatic means of connecting it to the terminals of the capacitor bank after disconnection of the capacitor from the source of supply. The windings of motors, transformers, or other equipment directly connected to capacitors without a switch or overcurrent device interposed shall meet the requirements of 460.28(A). [460.28(B)](https://2023.antflix.net#460.28(B))",https://2023.antflix.net#460.28(B),
Chapter 4 Equipment for General Use,470.1,This article covers the installation of separate resistors and reactors on electrical circuits. Exception: This article does not cover resistors and reactors that are component parts of other apparatus. [470.1](https://2023.antflix.net#470.1),https://2023.antflix.net#470.1,
Chapter 4 Equipment for General Use,470.2(A),Reconditioned resistors shall not be permitted. [470.2(A)](https://2023.antflix.net#470.2(A)),https://2023.antflix.net#470.2(A),
Chapter 4 Equipment for General Use,470.2(B),Reconditioned reactors shall be permitted. [470.2(B)](https://2023.antflix.net#470.2(B)),https://2023.antflix.net#470.2(B),
Chapter 4 Equipment for General Use,470.10,Resistors and reactors shall not be placed where exposed to physical damage. [470.10](https://2023.antflix.net#470.10),https://2023.antflix.net#470.10,
Chapter 4 Equipment for General Use,470.11,A thermal barrier shall be required if the space between the resistors or reactors and any combustible material is less than 305 mm (12 in.). [470.11](https://2023.antflix.net#470.11),https://2023.antflix.net#470.11,
Chapter 4 Equipment for General Use,470.12,Insulated conductors used for connections between resistance elements and controllers shall be suitable for an operating temperature of not less than 90°C (194°F). Exception: Other conductor insulations shall be permitted for the motor starting service. [470.12](https://2023.antflix.net#470.12),https://2023.antflix.net#470.12,
Chapter 4 Equipment for General Use,470.20(A),Resistors and reactors shall be protected against physical damage. [470.20(A)](https://2023.antflix.net#470.20(A)),https://2023.antflix.net#470.20(A),
Chapter 4 Equipment for General Use,470.20(B),Resistors and reactors shall be isolated by enclosure or elevation to protect personnel from accidental contact with energized parts. [470.20(B)](https://2023.antflix.net#470.20(B)),https://2023.antflix.net#470.20(B),
Chapter 4 Equipment for General Use,470.20(C),Resistors and reactors shall not be installed in close enough proximity to combustible materials to constitute a fire hazard and shall have a clearance of not less than 305 mm (12 in.) from combustible materials. [470.20(C)](https://2023.antflix.net#470.20(C)),https://2023.antflix.net#470.20(C),
Chapter 4 Equipment for General Use,470.20(D),Clearances from resistors and reactors to grounded surfaces shall be adequate for the voltage involved. [470.20(D)](https://2023.antflix.net#470.20(D)),https://2023.antflix.net#470.20(D),
Chapter 4 Equipment for General Use,470.20(E),Metallic enclosures of reactors and adjacent metal parts shall be installed so that the temperature rise from induced circulating currents is not hazardous to personnel or does not constitute a fire hazard. [470.20(E)](https://2023.antflix.net#470.20(E)),https://2023.antflix.net#470.20(E),
Chapter 4 Equipment for General Use,470.21,Resistor and reactor cases or enclosures shall be connected to the equipment grounding conductor. Exception: Resistor or reactor cases or enclosures supported on a structure designed to operate at other than ground potential shall not be connected to the equipment grounding conductor. [470.21](https://2023.antflix.net#470.21),https://2023.antflix.net#470.21,
Chapter 4 Equipment for General Use,470.22,"Installation of oil-filled reactors, in addition to the above requirements, shall comply with applicable requirements of Part II and Part III of Article 450. [470.22](https://2023.antflix.net#470.22)",https://2023.antflix.net#470.22,
Chapter 4 Equipment for General Use,480.1,"This article applies to all installations of stationary standby batteries having a capacity greater than 3.6 MJ (1 kWh). Informational Note No. 1: See Article 706 for installations that do not meet the definition of stationary standby batteries. Informational Note No. 2: The following standards are frequently referenced for the installation of stationary batteries: IEEE 484, Recommended Practice for Installation Design and Installation of Vented Lead-Acid Batteries for Stationary ApplicationsIEEE 485, Recommended Practice for Sizing Vented Lead-Acid Storage Batteries for Stationary ApplicationsIEEE 1145, Recommended Practice for Installation and Maintenance of Nickel-Cadmium Batteries for Photovoltaic (PV) SystemsIEEE 1187, IEEE Recommended Practice for Installation Design, and Installation of Valve-Regulated Lead-Acid Batteries for Stationary ApplicationsIEEE 1375, IEEE Guide for the Protection of Stationary Battery SystemsIEEE 1578, Recommended Practice for Stationary Battery Electrolyte Spill Containment and ManagementIEEE 1635/ASHRAE 21, Guide for the Ventilation and Thermal Management of Batteries for Stationary ApplicationsUL 1973, Standard for Batteries for Use in Stationary, Vehicle Auxiliary Power, and Light Electric Rail (LER) ApplicationsUL Subject 2436, Outline of Investigation for Spill Containment for Stationary Lead Acid Battery SystemsUL 1989, Standard for Standby BatteriesUL Subject 1974, Standard for Evaluation of Repurposed BatteriesNFPA 855-2020, Standard for the Installation of Stationary Energy Storage Systems [480.1](https://2023.antflix.net#480.1)",https://2023.antflix.net#480.1,
Chapter 4 Equipment for General Use,480.3,Storage batteries and battery management equipment shall be listed. This requirement shall not apply to lead-acid batteries. [480.3](https://2023.antflix.net#480.3),https://2023.antflix.net#480.3,
Chapter 4 Equipment for General Use,480.4(A),"Where mating dissimilar metals, antioxidant material suitable for the battery connection shall be used where recommended by the battery manufacturer's installation and instruction manual. [480.4(A)](https://2023.antflix.net#480.4(A))",https://2023.antflix.net#480.4(A),
Chapter 4 Equipment for General Use,480.4(B),"The ampacity of field-assembled intercell and intertier connectors and conductors shall be of such cross-sectional area that the temperature rise under maximum load conditions and at maximum ambient temperature shall not exceed the safe operating temperature of the conductor insulation or of the material of the conductor supports. Informational Note: Conductors sized to prevent a voltage drop exceeding 3 percent of maximum anticipated load, and where the maximum total voltage drop to the furthest point of connection does not exceed 5 percent, may not be appropriate for all battery applications. IEEE 1375-2003, Guide for the Protection of Stationary Battery Systems, provides guidance for overcurrent protection and associated cable sizing. [480.4(B)](https://2023.antflix.net#480.4(B))",https://2023.antflix.net#480.4(B),
Chapter 4 Equipment for General Use,480.4(C),"Electrical connections to the battery, and the cable(s) between cells on separate levels or racks, shall not put mechanical strain on the battery terminals. Terminal plates shall be used where practicable. Informational Note: Conductors are commonly pre-formed to eliminate stress on battery terminations. Fine stranded cables may also eliminate the stress on battery terminations. See the manufacturer's instructions for guidance. [480.4(C)](https://2023.antflix.net#480.4(C))",https://2023.antflix.net#480.4(C),
Chapter 4 Equipment for General Use,480.4(D),"The terminals of all cells or multicell units shall be readily accessible for readings, inspections, and cleaning where required by the equipment design. One side of transparent battery containers shall be readily accessible for inspection of the internal components. [480.4(D)](https://2023.antflix.net#480.4(D))",https://2023.antflix.net#480.4(D),
Chapter 4 Equipment for General Use,480.5,"Wiring and equipment supplied from storage batteries shall be subject to the applicable provisions of this Code applying to wiring and equipment operating at the same voltage, unless otherwise permitted by 480.6. [480.5](https://2023.antflix.net#480.5)",https://2023.antflix.net#480.5,
Chapter 4 Equipment for General Use,480.6,"Overcurrent protection shall not be required for conductors from a battery with a voltage of 60 volts dc or less if the battery provides power for starting, ignition, or control of prime movers. Section 300.3 shall not apply to these conductors. [480.6](https://2023.antflix.net#480.6)",https://2023.antflix.net#480.6,
Chapter 4 Equipment for General Use,480.7(A),A disconnecting means shall be provided for all ungrounded conductors derived from a stationary standby battery with a voltage over 60 volts dc. A disconnecting means shall be readily accessible and located within sight of the stationary standby battery. Informational Note: See 240.21 (H) for information on the location of the overcurrent device for battery conductors. [480.7(A)](https://2023.antflix.net#480.7(A)),https://2023.antflix.net#480.7(A),
Chapter 4 Equipment for General Use,480.7(B),"For one-family and two-family dwellings, a disconnecting means or its remote control for a stationary standby battery shall be located at a readily accessible location outside the building for emergency use. The disconnect shall be labeled as follows: EMERGENCY DISCONNECT [480.7(B)](https://2023.antflix.net#480.7(B))",https://2023.antflix.net#480.7(B),
Chapter 4 Equipment for General Use,480.7(C),Battery circuits exceeding 240 volts dc nominal between conductors or to ground and subject to field servicing shall have provisions to disconnect the series-connected strings into segments not exceeding 240 volts dc nominal for maintenance by qualified persons. Non-load-break bolted or plug-in disconnects shall be permitted. [480.7(C)](https://2023.antflix.net#480.7(C)),https://2023.antflix.net#480.7(C),
Chapter 4 Equipment for General Use,480.7(D),"Where a disconnecting means, located in accordance with 480.7(A), is provided with remote controls to activate the disconnecting means and the controls for the disconnecting means are not located within sight of the stationary standby battery, the disconnecting means shall be capable of being locked in the open position, in accordance with 110.25, and the location of the controls shall be field marked on the disconnecting means. [480.7(D)](https://2023.antflix.net#480.7(D))",https://2023.antflix.net#480.7(D),
Chapter 4 Equipment for General Use,480.7(E),"Where a dc busway system is installed, the disconnecting means shall be permitted to be incorporated into the busway. [480.7(E)](https://2023.antflix.net#480.7(E))",https://2023.antflix.net#480.7(E),
Chapter 4 Equipment for General Use,480.7(F),"The disconnecting means shall be legibly marked in the field. A label with the marking shall be placed in a conspicuous location near the battery if a disconnecting means is not provided. The marking shall be of sufficient durability to withstand the environment involved and shall include the following: Nominal battery voltageAvailable fault current derived from the stationary standby batteryInformational Note No. 1: Battery equipment suppliers can provide information about available fault current on specific battery models.An arc flash label in accordance with acceptable industry practiceInformational Note No. 2: See NFPA 70E-2021, Standard for Electrical Safety in the Workplace, for assistance in determining the severity of potential exposure, planning safe work practices, arc flash labeling, and selecting personal protective equipment.Date the calculation was performedException: List items (2), (3), and (4) shall not apply to one- and two-family dwellings. [480.7(F)](https://2023.antflix.net#480.7(F))",https://2023.antflix.net#480.7(F),
Chapter 4 Equipment for General Use,480.7(G),Stationary standby batteries shall be indicated by 480.7(G)(1) and (G)(2). [480.7(G)](https://2023.antflix.net#480.7(G)),https://2023.antflix.net#480.7(G),
Chapter 4 Equipment for General Use,480.7(G)(1),Plaques or directories shall be installed in accordance with 705.10. Exception: This requirement does not apply where a disconnect in 480.7(A) is not required. [480.7(G)(1)](https://2023.antflix.net#480.7(G)(1)),https://2023.antflix.net#480.7(G)(1),
Chapter 4 Equipment for General Use,480.7(G)(2),A permanent plaque or directory shall be installed in accordance with 710.10. [480.7(G)(2)](https://2023.antflix.net#480.7(G)(2)),https://2023.antflix.net#480.7(G)(2),
Chapter 4 Equipment for General Use,480.8,Batteries constructed of an electrically conductive container shall have insulating support if a voltage is present between the container and ground. [480.8](https://2023.antflix.net#480.8),https://2023.antflix.net#480.8,
Chapter 4 Equipment for General Use,480.9,"For battery chemistries with corrosive electrolyte, the structure that supports the battery shall be resistant to deteriorating action by the electrolyte. Metallic structures shall be provided with nonconducting support members for the cells, or shall be constructed with a continuous insulating material. Paint alone shall not be considered as an insulating material. [480.9](https://2023.antflix.net#480.9)",https://2023.antflix.net#480.9,
Chapter 4 Equipment for General Use,480.10,Battery locations shall conform to 480.10(A) through (G). [480.10](https://2023.antflix.net#480.10),https://2023.antflix.net#480.10,
Chapter 4 Equipment for General Use,480.10(A),"Provisions appropriate to the battery technology shall be made for sufficient diffusion and ventilation of gases from the battery, if present, to prevent the accumulation of an explosive mixture. Informational Note No. 1: See NFPA 1-2021, Fire Code, Chapter 52, for ventilation considerations for specific battery chemistries. Informational Note No. 2: Some battery technologies do not require ventilation. Informational Note No. 3: See IEEE Std 1635-2012/ASHRAE Guideline 21-2012, Guide for the Ventilation and Thermal Management of Batteries for Stationary Applications, for additional information on the ventilation of stationary battery systems. [480.10(A)](https://2023.antflix.net#480.10(A))",https://2023.antflix.net#480.10(A),
Chapter 4 Equipment for General Use,480.10(B),Guarding of live parts shall comply with 110.27. [480.10(B)](https://2023.antflix.net#480.10(B)),https://2023.antflix.net#480.10(B),
Chapter 4 Equipment for General Use,480.10(C),"Spaces about stationary standby batteries shall comply with 110.26 and 110.34. Working space shall be measured from the edge of the battery cabinet, racks, or trays. For battery racks, there shall be a minimum clearance of 25 mm (1 in.) between a cell container and any wall or structure on the side not requiring access for maintenance. Battery stands shall be permitted to contact adjacent walls or structures, provided that the battery shelf has a free air space for not less than 90 percent of its length. Informational Note: Additional space is often needed to accommodate battery hoisting equipment, tray removal, or spill containment. [480.10(C)](https://2023.antflix.net#480.10(C))",https://2023.antflix.net#480.10(C),
Chapter 4 Equipment for General Use,480.10(D),"Where top terminal batteries are installed on tiered racks or on shelves of battery cabinets, working space in accordance with the battery manufacturer's instructions shall be provided between the highest point on a cell and the row, shelf, or ceiling above that point. Informational Note: See IEEE 1187-2013, IEEE Recommended Practice for Installation Design and Installation of Valve-Regulated Lead-Acid Batteries for Stationary Applications, for guidance for top clearance of valve-regulated lead-acid batteries, which are commonly used in battery cabinets. [480.10(D)](https://2023.antflix.net#480.10(D))",https://2023.antflix.net#480.10(D),
Chapter 4 Equipment for General Use,480.10(E),"Personnel doors intended for entrance to, and egress from, rooms designated as battery rooms shall open at least 90 degrees in the direction of egress and shall be equipped with listed panic or listed fire exit hardware. [480.10(E)](https://2023.antflix.net#480.10(E))",https://2023.antflix.net#480.10(E),
Chapter 4 Equipment for General Use,480.10(F),Gas piping shall not be permitted in dedicated battery rooms. [480.10(F)](https://2023.antflix.net#480.10(F)),https://2023.antflix.net#480.10(F),
Chapter 4 Equipment for General Use,480.10(G),Illumination shall be provided for working spaces containing stationary standby batteries. The lighting outlets shall not be controlled by automatic means only. Additional lighting outlets shall not be required where the work space is illuminated by an adjacent light source. The location of luminaires shall not result in the following: Expose personnel to energized battery components while performing maintenance on the luminaires in the battery spaceCreate a hazard to the battery upon failure of the luminaire [480.10(G)](https://2023.antflix.net#480.10(G)),https://2023.antflix.net#480.10(G),
Chapter 4 Equipment for General Use,480.11(A),Each vented cell shall be equipped with a flame arrester. Informational Note: A flame arrester prevents destruction of the cell due to ignition of gases within the cell by an external spark or flame. [480.11(A)](https://2023.antflix.net#480.11(A)),https://2023.antflix.net#480.11(A),
Chapter 4 Equipment for General Use,480.11(B),"Where the battery is constructed such that an excessive accumulation of pressure could occur within the cell during operation, a pressure-release vent shall be provided. [480.11(B)](https://2023.antflix.net#480.11(B))",https://2023.antflix.net#480.11(B),
Chapter 4 Equipment for General Use,480.12,"Flexible cables, as identified in Table 400.4, in sizes 2/0 AWG and larger shall be permitted within the battery enclosure from battery terminals to a nearby junction box where they shall be connected to an approved wiring method. Flexible battery cables shall also be permitted between batteries and cells within the battery enclosure. Such cables shall be listed and identified for the environmental conditions. Flexible, fine-stranded cables shall only be used with terminals, lugs, devices, or connectors in accordance with 110.14. [480.12](https://2023.antflix.net#480.12)",https://2023.antflix.net#480.12,Table 400.4
Chapter 4 Equipment for General Use,480.13,"Battery circuits exceeding 100 volts between the conductors or to ground shall be permitted to operate with ungrounded conductors, provided a ground-fault detector and indicator is installed to monitor for ground faults. [480.13](https://2023.antflix.net#480.13)",https://2023.antflix.net#480.13,
Chapter 4 Equipment for General Use,495.1,"This article covers the general requirements for equipment operating at more than 1000 volts ac, 1500 volts dc, nominal. Informational Note No. 1: See NFPA 70E-2021, Standard for Electrical Safety in the Workplace, for electrical safety requirements for employee workplaces. Informational Note No. 2: See ANSI Z535.4-2011, Product Signs and Safety Labels, for further information on hazard signs and labels. Informational Note No. 3: See IEEE 3001.5-2013, Recommended Practice for the Application of Power Distribution Apparatus in Industrial and Commercial Power Systems, for information regarding power distribution apparatus. [495.1](https://2023.antflix.net#495.1)",https://2023.antflix.net#495.1,
Chapter 4 Equipment for General Use,495.2,"Except as modified within this article, reconditioned equipment shall not be permitted. [495.2](https://2023.antflix.net#495.2)",https://2023.antflix.net#495.2,
Chapter 4 Equipment for General Use,495.3(A),Installation of electrical equipment containing more than 38 L (10 gal) of flammable oil per unit shall meet the requirements of Parts II and III of Article 450. [495.3(A)](https://2023.antflix.net#495.3(A)),https://2023.antflix.net#495.3(A),
Chapter 4 Equipment for General Use,495.3(B),Enclosures in damp or wet locations shall meet the requirements of 312.2. [495.3(B)](https://2023.antflix.net#495.3(B)),https://2023.antflix.net#495.3(B),
Chapter 4 Equipment for General Use,495.22,"Means shall be provided to completely isolate an item of equipment from all ungrounded conductors. The use of isolating switches shall not be required where there are other ways of de-energizing the equipment for inspection and repairs, such as draw-out-type switchgear units and removable truck panels. Isolating switches not interlocked with an approved circuit-interrupting device shall be provided with a sign warning against opening them under load. The warning sign(s) or label(s) shall comply with 110.21(B). An identified fuseholder and fuse shall be permitted as an isolating switch. [495.22](https://2023.antflix.net#495.22)",https://2023.antflix.net#495.22,
Chapter 4 Equipment for General Use,495.23,Proper switching sequence for regulators shall be ensured by use of one of the following: Mechanically sequenced regulator bypass switch(es)Mechanical interlocksSwitching procedure prominently displayed at the switching location [495.23](https://2023.antflix.net#495.23),https://2023.antflix.net#495.23,
Chapter 4 Equipment for General Use,495.24,"In field-fabricated installations, the minimum air separation between bare live conductors and between such conductors and adjacent grounded surfaces shall not be less than the values given in Table 495.24. These values shall not apply to interior portions or exterior terminals of equipment designed, manufactured, and tested in accordance with accepted national standards. Table 495.24 Minimum Clearance of Live Parts    Nominal Voltage Rating (kV) Impulse Withstand, Basic Impulse Level (BIL) (kV) Minimum Clearance of Live Parts   Phase-to-Phase Phase-to-Ground   Indoors Outdoors Indoors Outdoors   Indoors Outdoors mm in. mm in. mm in. mm in.     2.4—4.16 60 95 115 4.5 180 7 80 3.0 155 6   7.2 75 95 140 5.5 180 7 105 4.0 155 6   13.8 95 110 195 7.5 305 12 130 5.0 180 7   14.4 110 110 230 9.0 305 12 170 6.5 180 7   23 125 150 270 10.5 385 15 190 7.5 255 10   34.5 150 150 320 12.5 385 15 245 9.5 255 10    200 200 460 18.0 460 18 335 13.0 335 13   46 - 200 - - 460 18 - - 335 13    - 250 - - 535 21 - - 435 17   69 - 250 - - 535 21 - - 435 17    - 350 - - 790 31 - - 635 25   115 - 550 - - 1350 53 - - 1070 42   138 - 550 - - 1350 53 - - 1070 42    - 650 - - 1605 63 - - 1270 50   161 - 650 - - 1605 63 - - 1270 50    - 750 - - 1830 72 - - 1475 58   230 - 750 - - 1830 72 - - 1475 58    - 900 - - 2265 89 - - 1805 71    - 1050 - - 2670 105 - - 2110 83    Note: The values given are the minimum clearance for rigid parts and bare conductors under favorable service conditions. They shall be increased for conductor movement or under unfavorable service conditions or wherever space limitations permit. The selection of the associated impulse withstand voltage for a particular system voltage is determined by the characteristics of the overvoltage (surge) protective equipment. [495.24](https://2023.antflix.net#495.24)",https://2023.antflix.net#495.24,Table 495.24; Table 495.24
Chapter 4 Equipment for General Use,495.25,Installations where the possibility of back-feed exists shall comply with 495.25(A) and (B). [495.25](https://2023.antflix.net#495.25),https://2023.antflix.net#495.25,
Chapter 4 Equipment for General Use,495.25(A),A permanent sign in accordance with 110.21(B) shall be installed on the disconnecting means enclosure or immediately adjacent to open disconnecting means with the following words or equivalent: DANGER - CONTACTS ON EITHER SIDE OF THIS DEVICE MAY BE ENERGIZED BY BACKFEED. [495.25(A)](https://2023.antflix.net#495.25(A)),https://2023.antflix.net#495.25(A),
Chapter 4 Equipment for General Use,495.25(B),"A permanent and legible single-line diagram of the local switching arrangement, clearly identifying each point of connection to the high-voltage section, shall be provided within sight of each point of connection. [495.25(B)](https://2023.antflix.net#495.25(B))",https://2023.antflix.net#495.25(B),
Chapter 4 Equipment for General Use,495.30,"Part III covers assemblies of switchgear and industrial control equipment, including, but not limited to, switches and interrupting devices and their control, metering, protection, and regulating equipment where they are an integral part of the assembly, with associated interconnections and supporting structures. [495.30](https://2023.antflix.net#495.30)",https://2023.antflix.net#495.30,
Chapter 4 Equipment for General Use,495.31,Arrangement of devices in assemblies shall be such that individual components can safely perform their intended function without adversely affecting the safe operation of other components in the assembly. [495.31](https://2023.antflix.net#495.31),https://2023.antflix.net#495.31,
Chapter 4 Equipment for General Use,495.32,"Where access for other than visual inspection is required to a compartment that contains energized high-voltage parts, barriers shall be provided to prevent accidental contact by persons, tools, or other equipment with energized parts. Exposed live parts shall only be permitted in compartments accessible to qualified persons. Fuses and fuseholders designed to enable future replacement without de-energizing the fuseholder shall only be permitted for use by qualified persons. [495.32](https://2023.antflix.net#495.32)",https://2023.antflix.net#495.32,
Chapter 4 Equipment for General Use,495.33,Energized bare parts mounted on doors shall be guarded where the door must be opened for maintenance of equipment or removal of draw-out equipment. [495.33](https://2023.antflix.net#495.33),https://2023.antflix.net#495.33,
Chapter 4 Equipment for General Use,495.34,The unobstructed space opposite terminals or opposite race-ways or cables entering a switchgear or control assembly shall be approved for the type of conductor and method of termination. [495.34](https://2023.antflix.net#495.34),https://2023.antflix.net#495.34,
Chapter 4 Equipment for General Use,495.35(A),Doors that would provide unqualified persons access to high-voltage energized parts shall be locked. Permanent signs in accordance with 110.21(B) shall be installed on panels or doors that provide access to live parts over 1000 volts and shall read DANGER - HIGH VOLTAGE - KEEP OUT. [495.35(A)](https://2023.antflix.net#495.35(A)),https://2023.antflix.net#495.35(A),
Chapter 4 Equipment for General Use,495.35(B),"Where operating at 1000 volts, nominal, or less, control equipment, relays, motors, and the like shall not be installed in compartments with high-voltage parts or high-voltage wiring, unless both of the following apply: The access means is interlocked with the high-voltage switch or disconnecting means to prevent the access means from being opened or removed when the high-voltage switch is in the closed position or a withdrawable disconnecting means is in the connected position.All high-voltage parts or high-voltage wiring in the compartment that remains energized when a fixed mounted high-voltage switch is in the open position or a withdrawable disconnecting means is in the isolating (fully withdrawn) position are protected by insulating or grounded metal barriers to prevent accidental contact with energized high-voltage parts or wiring. [495.35(B)](https://2023.antflix.net#495.35(B))",https://2023.antflix.net#495.35(B),
Chapter 4 Equipment for General Use,495.35(C),High-voltage instrument or control transformers and space heaters shall be permitted to be installed in the high-voltage compartment without access restrictions beyond those that apply to the high-voltage compartment generally. [495.35(C)](https://2023.antflix.net#495.35(C)),https://2023.antflix.net#495.35(C),
Chapter 4 Equipment for General Use,495.37,"The metal cases or frames, or both, such as those of instruments, relays, meters, and instrument and control transformers, located in or on switchgear or control assemblies, and the frames of switchgear and control assemblies shall be connected to an equipment grounding conductor or, where permitted, the grounded conductor, in accordance with 250.190. [495.37](https://2023.antflix.net#495.37)",https://2023.antflix.net#495.37,
Chapter 4 Equipment for General Use,495.38,"External hinged doors or covers shall be provided with stops to hold them in the open position. Cover plates intended to be removed for inspection of energized parts or wiring shall be equipped with lifting handles and shall not exceed 1.1 nr (12 ft2) in area or 27 kg (60 lb) in weight, unless they are hinged and bolted or locked. [495.38](https://2023.antflix.net#495.38)",https://2023.antflix.net#495.38,
